state,location,total_jobs,top_category,avg_salary,last_posted
SA,"West Croydon,Adelaide SA",1,Retail,"$67,722",2026-06-30 10:08:35
SA,"West Lakes Shore,Adelaide SA",1,Hospitality,N/A,2026-07-09 15:34:15
SA,"West Lakes,Adelaide SA",20,Retail,$28,2026-07-10 04:06:44
SA,"West Richmond,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-28 14:20:04
SA,"Whyalla Stuart,Whyalla & Eyre Peninsula SA",8,Construction,N/A,2026-07-06 10:50:08
SA,"Whyalla,Whyalla & Eyre Peninsula SA",57,Security,"$4,828",2026-07-10 04:05:25
SA,"Willaston,Adelaide SA",10,Construction,$34,2026-07-09 03:58:40
SA,"Williamstown,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,N/A,2026-07-04 14:10:37
SA,"Willoughby,Fleurieu Peninsula & Kangaroo Island SA",1,Hospitality,"$80,000",2026-07-01 04:35:32
SA,"Willow Springs,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Windsor Gardens,Adelaide SA",38,Retail,$33,2026-07-09 15:41:30
SA,"Wingfield,Adelaide SA",201,Logistics / Transport,"$3,256",2026-07-09 15:42:10
SA,"Wingfield,Adelaide SA(Hybrid)",5,Retail,"$100,000",2026-07-09 15:39:31
SA,"Woodside,Adelaide Hills & Barossa SA",33,Agriculture / Farms,$30,2026-07-08 19:52:52
SA,"Woodville North,Adelaide SA",40,Logistics / Transport,"$17,392",2026-07-09 15:42:10
SA,"Woodville Park,Adelaide SA",2,Retail,N/A,2026-06-30 04:25:10
SA,"Woodville South,Adelaide SA",33,Hospitality,$32,2026-07-10 04:02:45
SA,"Woodville,Adelaide SA",11,FIFO / Mines,$34,2026-07-10 04:06:44
SA,"Woodville,Adelaide SA(Remote)",7,Retail,N/A,2026-07-06 16:04:35
SA,"Woomera,Coober Pedy & Outback SA",12,Construction,N/A,2026-07-09 15:22:43
SA,"Worrolong,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-07-08 19:48:53
SA,"Wynn Vale,Adelaide SA",8,Construction,"$95,000",2026-07-10 09:45:56
SA,"Yalata,Coober Pedy & Outback SA",5,Healthcare / Aged Care,"$84,942",2026-07-10 04:06:44
SA,"Yankalilla,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,Yorke Peninsula & Clare Valley SA,2,Agriculture / Farms,$32,2026-07-09 15:30:09
SA,atABT Supplies (SA) Pty Ltd,15,Logistics / Transport,$30,2026-07-09 03:59:07
SA,atASSA ABLOY,1,Warehouse / Distribution,N/A,2026-06-22 12:35:09
SA,atAboriginal Health Council of South Australia,3,Cleaning / Facilities,"$84,821",2026-07-04 14:10:37
SA,atAnglicare SA,5,Cleaning / Facilities,N/A,2026-07-09 04:15:32
SA,atAnimal Welfare League SA,1,Cleaning / Facilities,N/A,2026-07-04 14:10:37
SA,atAustralian Motors SA Pty Ltd,16,Logistics / Transport,N/A,2026-07-08 19:52:37
SA,atBBH ELECTRICAL (SA) PTY LTD,5,Construction,"$108,000",2026-07-09 15:22:43
SA,atBankSA,5,Retail,N/A,2026-07-08 03:40:20
SA,atBaptist Care SA,1,Hospitality,$29,2026-07-08 19:53:04
SA,atBlack Diamond Electrical Services SA,1,Construction,$47,2026-07-09 15:22:43
SA,atBuildgroup South Australia,2,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,atBuildgroup South Australia - BGSA,2,FIFO / Mines,N/A,2026-06-29 16:02:31
SA,"atCPB Contractors WA, SA & NT",1,Construction,N/A,2026-06-27 19:38:15
SA,atCamco SA,2,Construction,$35,2026-06-30 09:53:37
SA,atCapital Transport SA,7,Logistics / Transport,"$55,718",2026-07-08 03:40:20
SA,atColdtrek SA Pty Ltd,3,Retail,"$70,000",2026-07-05 14:11:06
SA,atCoreStaff South Australia,67,FIFO / Mines,N/A,2026-07-09 15:22:43
SA,atCrewe Sharp SA,6,Healthcare / Aged Care,$42,2026-07-09 15:39:13
SA,atDepartment of Human Services SA,1,Healthcare / Aged Care,N/A,2026-07-08 19:57:58
SA,atDermatology SA Pty Ltd,3,Healthcare / Aged Care,$35,2026-07-10 04:06:44
SA,atDough SA P/L,7,Hospitality,$33,2026-07-10 04:02:45
SA,atEmpire Group SA,3,Construction,$40,2026-07-10 09:45:56
SA,atEndocrine SA,2,Healthcare / Aged Care,$33,2026-07-10 04:06:44
SA,atEverclear Pools SA,4,Construction,$30,2026-07-04 19:22:39
SA,atFootball SA,1,Hospitality,$30,2026-07-08 19:54:24
SA,atFrontline Hospitality SA & NT,15,Hospitality,$73,2026-07-10 04:04:18
SA,atFrontline Human Resources SA,44,FIFO / Mines,$39,2026-07-08 19:52:37
SA,atGowrie SA,2,Hospitality,N/A,2026-07-08 19:53:04
SA,atGuide Dogs SA/NT,2,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,atHealthcare Australia - Care SA and WA,1,Healthcare / Aged Care,$42,2026-06-22 12:28:36
SA,atHome Assist SA Pty Ltd,4,Cleaning / Facilities,$32,2026-07-09 04:15:32
SA,atHomemirus (SA) Pty Ltd,2,Logistics / Transport,"$60,000",2026-06-29 04:36:59
SA,atITI SA Pty Ltd,1,Logistics / Transport,N/A,2026-07-07 20:12:49
SA,atInHome Care SA,1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,atJolong Australia (SA) Pty Ltd,1,Warehouse / Distribution,"$80,000",2026-07-08 08:58:28
SA,atLOVISA,1,Retail,N/A,2026-06-29 04:43:35
SA,atLa Vida Homes SA,3,Construction,N/A,2026-07-02 14:15:25
SA,atLawrence Vic Pty Ltd t/a SIXT Australia – Vic & SA,1,Logistics / Transport,N/A,2026-06-28 14:10:15
SA,atLivestock SA,1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,atMaitland Contracting (SA) Pty Ltd,1,FIFO / Mines,$40,2026-06-27 13:59:49
SA,atMass Resources SA,14,FIFO / Mines,$40,2026-07-08 03:27:41
SA,atMeals on Wheels SA (Inc),11,Hospitality,N/A,2026-07-08 19:53:04
SA,atMonaghans (SA) Pty Ltd,12,FIFO / Mines,$35,2026-07-09 15:26:21
SA,atMotor Trade Association SA/NT,4,Cleaning / Facilities,N/A,2026-07-04 14:10:37
SA,atMyEnergy SA Pty Ltd,1,Retail,N/A,2026-06-28 04:36:09
SA,atNunkuwarrin Yunti of SA Inc,1,Healthcare / Aged Care,N/A,2026-07-09 04:03:45
SA,atO'Town SA,1,Hospitality,"$80,000",2026-07-08 19:54:39
SA,atOldfields Scaffolding SA&WA,15,Construction,$34,2026-07-06 10:50:08
SA,atPinnacle Scaffolding SA,9,Construction,"$120,000",2026-07-09 15:39:31
SA,atPodiatry Services SA,5,Warehouse / Distribution,N/A,2026-07-08 08:58:28
SA,atPro AV Solutions (SA),4,Logistics / Transport,N/A,2026-07-05 19:36:28
SA,atPro Scaffolding SA Pty Ltd,8,Construction,N/A,2026-07-06 10:50:08
SA,atProfessional Domestics SA,4,Cleaning / Facilities,N/A,2026-06-30 14:56:35
SA,atProtech SA,44,FIFO / Mines,N/A,2026-07-09 15:26:21
SA,atRIDLEYS SA,1,Construction,N/A,2026-06-28 14:01:19
SA,atRJ Projects (SA) Pty Ltd,1,Construction,$40,2026-06-26 09:39:46
SA,atRSL Care SA,23,Healthcare / Aged Care,N/A,2026-07-10 04:15:04
SA,atRSPCA (SA),1,Retail,N/A,2026-06-30 10:08:35
SA,atRadiology SA,1,Healthcare / Aged Care,N/A,2026-07-10 04:06:44
SA,atRangedale SA,4,FIFO / Mines,N/A,2026-06-28 04:28:10
SA,atRoads SA,13,FIFO / Mines,$40,2026-07-09 15:26:21
SA,atRoof and Render SA,4,Construction,"$80,000",2026-07-08 08:39:45
SA,atRoyal Agricultural & Horticultural Society of SA Inc,1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,atRoyal Flying Doctor Service SA / NT,6,Healthcare / Aged Care,N/A,2026-07-09 04:03:45
SA,atSA ALLTOOLS,1,Retail,N/A,2026-06-29 16:14:07
SA,atSA Cleaning and Gardening,2,Cleaning / Facilities,$35,2026-07-10 04:15:04
SA,atSA FENCEWORX,4,Construction,$30,2026-06-30 20:07:29
SA,atSA Health - Barossa Hills Fleurieu Local Health Network,13,Healthcare / Aged Care,"$25,872",2026-07-09 15:37:09
SA,atSA Health - Central Adelaide Local Health Network,25,Healthcare / Aged Care,"$50,406",2026-07-09 15:37:09
SA,atSA Health - Dept for Health and Wellbeing,6,Logistics / Transport,N/A,2026-07-06 04:14:49
SA,atSA Health - Eyre and Far North Local Health Network,43,Healthcare / Aged Care,"$15,293",2026-07-10 04:05:25
SA,atSA Health - Flinders and Upper North Local Health Network,8,Healthcare / Aged Care,"$29,357",2026-07-10 04:05:25
SA,atSA Health - Limestone Coast Local Health Network,3,Healthcare / Aged Care,"$63,992",2026-07-08 19:57:58
SA,atSA Health - Northern Adelaide Local Health Network,12,Healthcare / Aged Care,"$70,072",2026-07-08 19:57:58
SA,atSA Health - Riverland Mallee Coorong Local Health Network,18,Healthcare / Aged Care,"$26,271",2026-07-09 04:05:46
SA,atSA Health - SA Ambulance Service,4,Warehouse / Distribution,"$71,589",2026-06-30 10:12:16
SA,atSA Health - Southern Adelaide Local Health Network,12,Healthcare / Aged Care,"$64,504",2026-07-09 15:37:09
SA,atSA Health - Statewide Clinical Support Services,6,Healthcare / Aged Care,"$70,798",2026-07-10 04:06:44
SA,atSA Health - Women’s and Children’s Health Network,27,Healthcare / Aged Care,"$82,029",2026-07-09 04:05:46
SA,atSA Health - Yorke and Northern Local Health Network,30,Healthcare / Aged Care,N/A,2026-07-10 04:15:04
SA,atSA Housing Trust,2,Retail,"$64,195",2026-06-30 10:08:35
SA,atSA Insulation Pty Ltd,2,Construction,N/A,2026-06-27 03:59:51
SA,atSA Montessori,2,Hospitality,$30,2026-07-08 19:53:04
SA,atSA Power Networks,6,Construction,"$113,035",2026-06-30 09:51:27
SA,atSA TRACTORS PTY LTD,2,FIFO / Mines,$45,2026-06-27 04:01:48
SA,atSA Water,3,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,atSACARE,20,Healthcare / Aged Care,N/A,2026-07-10 04:05:25
SA,atSADB,3,FIFO / Mines,N/A,2026-07-08 03:27:41
SA,atSANFL Inc,1,Hospitality,N/A,2026-06-24 14:54:55
SA,atSJ Electric (SA) Pty Ltd,3,Construction,$45,2026-06-30 09:51:27
SA,atScouts Australia (SA Branch),4,Cleaning / Facilities,N/A,2026-06-29 16:21:54
SA,atSeaLink South Australia,5,Hospitality,N/A,2026-07-08 19:54:39
SA,atServicing SA Pty Ltd,7,Cleaning / Facilities,N/A,2026-06-28 14:24:56
SA,atSouth Australia Police,12,Cleaning / Facilities,"$53,245",2026-07-09 15:46:25
SA,atSouth Australian Haulage Pty Ltd,1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,atSouth Australian Jockey Club Inc,2,Cleaning / Facilities,N/A,2026-07-04 14:10:37
SA,"atSouthern Cross Care (SA, NT & VIC) Inc.",25,Healthcare / Aged Care,"$15,900",2026-07-10 04:05:25
SA,atSt Basil's Homes (SA),15,Healthcare / Aged Care,"$15,899",2026-07-10 04:02:45
SA,atSt John Ambulance Australia SA Ltd,1,Retail,"$15,899",2026-06-28 14:18:06
SA,atSt Vincent de Paul Society (SA),3,Cleaning / Facilities,N/A,2026-07-07 10:17:23
SA,atSuper Suction SA,2,FIFO / Mines,$45,2026-06-26 09:42:04
SA,atTAFE SA,2,Healthcare / Aged Care,$1,2026-07-09 04:03:45
SA,atUnitingSA,29,Healthcare / Aged Care,"$18,550",2026-07-09 15:39:13
SA,atUrban Edge SA,2,Construction,$33,2026-07-08 14:29:03
SA,atWaste-Away SA,5,Construction,$32,2026-07-01 10:02:46
SA,atWorkPac - Mining NSW/SA,4,FIFO / Mines,$56,2026-07-09 03:52:00
SA,atWorkforce SA Labour Hire,4,Logistics / Transport,$38,2026-07-08 08:47:42
SA,atZambrero SA,5,Hospitality,$32,2026-07-08 19:54:39
TAS,"Alonnah,Hobart TAS",22,Hospitality,N/A,2026-07-07 10:15:31
TAS,"Austins Ferry,Hobart TAS",12,Cleaning / Facilities,N/A,2026-07-07 20:26:55
TAS,"Battery Point,Hobart TAS",8,Hospitality,N/A,2026-07-07 10:04:40
TAS,"Beaconsfield,Launceston & North East TAS",52,Cleaning / Facilities,"$59,668",2026-07-01 04:35:08
TAS,"Beauty Point,Launceston & North East TAS",3,Construction,N/A,2026-06-28 14:02:38
TAS,"Bell Bay,Launceston & North East TAS",102,Warehouse / Distribution,"$52,982",2026-07-10 09:54:32
TAS,"Bellerive,Hobart TAS",31,Hospitality,$30,2026-07-09 15:33:25
TAS,"Berriedale,Hobart TAS",4,Hospitality,"$90,000",2026-07-03 14:32:41
TAS,"Bicheno,Central & South East TAS",3,Agriculture / Farms,"$80,000",2026-07-05 13:59:09
TAS,"Blackmans Bay,Hobart TAS",11,Healthcare / Aged Care,$33,2026-07-09 15:39:13
TAS,"Branxholm,Launceston & North East TAS",19,Warehouse / Distribution,N/A,2026-07-06 10:53:23
TAS,"Breadalbane,Launceston & North East TAS",32,FIFO / Mines,N/A,2026-07-10 03:55:59
TAS,"Bridgewater,Hobart TAS",32,Warehouse / Distribution,$35,2026-07-10 03:50:41
TAS,"Bridgewater,Hobart TAS(Hybrid)",21,FIFO / Mines,$45,2026-07-09 15:39:31
TAS,"Bridport,Launceston & North East TAS",12,Construction,$50,2026-07-09 15:23:39
TAS,"Bridport,Launceston & North East TAS(Remote)",11,Healthcare / Aged Care,"$15,900",2026-07-06 11:05:00
TAS,"Brighton,Hobart TAS",31,Warehouse / Distribution,$29,2026-07-08 14:37:56
TAS,"Burnie,Devonport & North West TAS",368,Healthcare / Aged Care,"$29,900",2026-07-10 10:03:37
TAS,"Burnie,Devonport & North West TAS(Hybrid)",10,Healthcare / Aged Care,"$68,177",2026-07-09 04:04:00
TAS,"Burnie,Devonport & North West TAS(Remote)",3,Retail,"$18,610",2026-07-05 19:43:43
TAS,"Cambridge,Hobart TAS",146,Logistics / Transport,"$41,888",2026-07-10 09:54:32
TAS,"Cambridge,Hobart TAS(Remote)",7,Healthcare / Aged Care,N/A,2026-07-09 15:39:13
TAS,"Camdale,Devonport & North West TAS",21,Warehouse / Distribution,"$71,600",2026-07-07 10:10:18
TAS,"Campania,Central & South East TAS",6,Healthcare / Aged Care,$33,2026-07-06 11:05:00
TAS,"Campbell Town,Launceston & North East TAS",16,Healthcare / Aged Care,"$65,827",2026-07-05 09:29:42
TAS,"Carlton,Central & South East TAS",2,Logistics / Transport,N/A,2026-06-30 10:04:16
TAS,"Carrick,Launceston & North East TAS",5,Agriculture / Farms,N/A,2026-06-30 04:14:58
TAS,Central & South East TAS,1,Retail,N/A,2026-06-22 08:16:32
TAS,"Claremont,Hobart TAS",35,Cleaning / Facilities,$44,2026-07-10 03:50:41
TAS,"Coles Bay,Launceston & North East TAS",52,Hospitality,N/A,2026-07-10 04:02:05
TAS,"Cooee,Devonport & North West TAS",23,Construction,$32,2026-07-10 03:50:41
TAS,"Cradle Mountain,Devonport & North West TAS",7,Hospitality,N/A,2026-07-07 20:26:28
TAS,"Cressy,Launceston & North East TAS",46,Agriculture / Farms,"$67,032",2026-07-10 03:58:49
TAS,"Cressy,Launceston & North East TAS(Hybrid)",5,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Currie,Devonport & North West TAS",1,Healthcare / Aged Care,N/A,2026-07-06 16:00:58
TAS,"Cygnet,Central & South East TAS",17,Construction,"$82,358",2026-07-10 03:50:41
TAS,"Deloraine,Launceston & North East TAS",52,FIFO / Mines,"$40,790",2026-07-10 10:03:37
TAS,"Derwent Park,Hobart TAS",146,Warehouse / Distribution,"$26,986",2026-07-10 09:54:32
TAS,Devonport & North West TAS,24,Agriculture / Farms,$160,2026-07-10 03:58:49
TAS,"Devonport,Devonport & North West TAS",539,Construction,"$10,176",2026-07-10 09:59:51
TAS,"Devonport,Devonport & North West TAS(Hybrid)",7,Warehouse / Distribution,N/A,2026-06-29 11:26:40
TAS,"Devonport,Devonport & North West TAS(Remote)",20,Healthcare / Aged Care,"$100,000",2026-07-08 08:52:30
TAS,"Dover,Central & South East TAS",71,Agriculture / Farms,$37,2026-07-10 03:58:49
TAS,"Dowsing Point,Hobart TAS(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-25 09:48:14
TAS,"Dowsing Point,Hobart TAS(Remote)",3,Warehouse / Distribution,N/A,2026-06-29 11:26:40
TAS,"Eaglehawk Neck,Central & South East TAS",4,Hospitality,N/A,2026-07-09 15:33:25
TAS,"East Devonport,Devonport & North West TAS",6,Hospitality,$34,2026-07-09 15:33:25
TAS,"East Launceston,Launceston & North East TAS",6,Construction,$30,2026-07-09 15:24:46
TAS,"Elizabeth Town,Launceston & North East TAS",3,Logistics / Transport,$34,2026-06-27 14:04:15
TAS,"Evandale,Launceston & North East TAS",8,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Exeter,Launceston & North East TAS",25,Healthcare / Aged Care,N/A,2026-07-06 20:21:44
TAS,"Exeter,Launceston & North East TAS(Remote)",3,Healthcare / Aged Care,$34,2026-06-25 09:48:14
TAS,"Forth,Devonport & North West TAS",55,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Freycinet,Launceston & North East TAS",41,Hospitality,$31,2026-07-10 04:02:05
TAS,"George Town,Launceston & North East TAS",54,Healthcare / Aged Care,"$18,815",2026-07-10 03:55:59
TAS,"Glen Huon,Central & South East TAS",6,Cleaning / Facilities,N/A,2026-06-25 15:10:50
TAS,"Glenorchy,Hobart TAS",90,Healthcare / Aged Care,$40,2026-07-10 09:59:51
TAS,"Goodwood,Hobart TAS",19,Cleaning / Facilities,"$25,783",2026-07-10 09:54:32
TAS,"Grassy,Devonport & North West TAS",55,Logistics / Transport,N/A,2026-07-09 15:43:46
TAS,"Gretna,Central & South East TAS",12,Agriculture / Farms,"$65,000",2026-07-10 03:58:49
TAS,"Grove,Central & South East TAS",3,Construction,"$80,000",2026-07-10 03:50:41
TAS,"Hagley,Launceston & North East TAS",18,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Hampshire,Devonport & North West TAS",10,FIFO / Mines,N/A,2026-07-08 08:43:26
TAS,Hobart TAS,1940,Hospitality,"$29,219",2026-07-10 10:03:37
TAS,Hobart TAS(Hybrid),61,Healthcare / Aged Care,"$43,456",2026-07-10 09:59:51
TAS,Hobart TAS(Remote),36,Hospitality,"$3,447",2026-07-10 03:50:41
TAS,"Howrah,Hobart TAS",19,Hospitality,N/A,2026-07-06 20:19:16
TAS,"Huntingfield,Hobart TAS",5,Construction,N/A,2026-07-10 03:50:41
TAS,"Huonville,Central & South East TAS",10,Healthcare / Aged Care,$36,2026-07-10 09:59:51
TAS,"Invermay,Launceston & North East TAS",35,Hospitality,"$12,409",2026-07-10 04:02:05
TAS,"Kayena,Launceston & North East TAS",20,Agriculture / Farms,"$70,000",2026-07-09 15:35:48
TAS,"Kettering,Hobart TAS",21,Healthcare / Aged Care,"$31,930",2026-07-09 15:39:13
TAS,"Kings Meadows,Launceston & North East TAS",113,Cleaning / Facilities,$32,2026-07-10 10:03:37
TAS,"Kingston Beach,Hobart TAS",2,Construction,N/A,2026-06-27 03:58:45
TAS,"Kingston,Hobart TAS",62,Construction,"$12,025",2026-07-10 10:03:37
TAS,"Kingston,Hobart TAS(Hybrid)",2,Security,$120,2026-06-29 20:28:55
TAS,"Lake St Clair,Central & South East TAS",4,Hospitality,N/A,2026-07-09 15:35:48
TAS,"Latrobe,Devonport & North West TAS",60,Healthcare / Aged Care,"$26,868",2026-07-10 10:03:37
TAS,Launceston & North East TAS,1,Hospitality,N/A,2026-06-24 04:14:39
TAS,"Launceston,Launceston & North East TAS",1426,Construction,"$26,963",2026-07-10 10:03:37
TAS,"Launceston,Launceston & North East TAS(Hybrid)",18,Healthcare / Aged Care,"$23,424",2026-07-10 09:59:51
TAS,"Launceston,Launceston & North East TAS(Remote)",19,Healthcare / Aged Care,N/A,2026-07-10 03:50:41
TAS,"Legana,Launceston & North East TAS",33,Retail,N/A,2026-07-09 15:22:45
TAS,"Legana,Launceston & North East TAS(Hybrid)",2,FIFO / Mines,N/A,2026-07-06 04:08:58
TAS,"Lenah Valley,Hobart TAS",5,Warehouse / Distribution,N/A,2026-07-09 15:39:31
TAS,"Leslie Vale,Hobart TAS",1,FIFO / Mines,N/A,2026-06-28 04:25:28
TAS,"Lindisfarne,Hobart TAS",18,Hospitality,N/A,2026-07-09 04:01:18
TAS,"Longford,Launceston & North East TAS",56,Agriculture / Farms,"$41,256",2026-07-10 03:58:49
TAS,"Lunawanna,Hobart TAS",8,Construction,$32,2026-07-10 03:50:41
TAS,"Lutana,Hobart TAS",3,Construction,$47,2026-07-10 03:50:41
TAS,"Margate,Hobart TAS",46,Agriculture / Farms,$33,2026-07-10 03:58:49
TAS,"Mawbanna,Devonport & North West TAS",6,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Merseylea,Devonport & North West TAS",12,Construction,$25,2026-07-03 19:46:01
TAS,"Moina,Devonport & North West TAS",10,Hospitality,N/A,2026-07-05 19:38:00
TAS,"Mole Creek,Launceston & North East TAS",33,FIFO / Mines,N/A,2026-07-05 09:17:58
TAS,"Montana,Launceston & North East TAS",10,Agriculture / Farms,N/A,2026-07-05 13:59:09
TAS,"Montrose,Hobart TAS",21,Warehouse / Distribution,N/A,2026-07-09 15:43:46
TAS,"Moonah,Hobart TAS",84,Warehouse / Distribution,"$22,621",2026-07-10 10:03:37
TAS,"Mornington,Hobart TAS",31,Retail,"$45,020",2026-07-10 10:03:37
TAS,"Mowbray,Launceston & North East TAS",42,Cleaning / Facilities,"$10,021",2026-07-09 15:35:48
TAS,"Naracoopa,Devonport & North West TAS",8,FIFO / Mines,"$100,000",2026-07-10 04:02:05
TAS,"New Norfolk,Central & South East TAS",16,FIFO / Mines,"$80,524",2026-07-08 03:27:42
TAS,"New Town,Hobart TAS",4,Retail,$26,2026-07-03 14:41:01
TAS,"New Town,Hobart TAS(Hybrid)",2,Cleaning / Facilities,"$18,550",2026-06-27 04:22:23
TAS,"Newnham,Launceston & North East TAS",5,Healthcare / Aged Care,"$31,618",2026-07-06 11:05:00
TAS,"Newstead,Launceston & North East TAS",9,Healthcare / Aged Care,$33,2026-07-09 15:36:56
TAS,"North Hobart,Hobart TAS",14,Hospitality,$28,2026-07-08 09:01:32
TAS,"Norwood,Launceston & North East TAS",15,Hospitality,N/A,2026-07-09 04:01:18
TAS,"Norwood,Launceston & North East TAS(Remote)",10,Healthcare / Aged Care,$34,2026-07-06 16:00:58
TAS,"Oatlands,Central & South East TAS",5,Healthcare / Aged Care,"$80,524",2026-06-29 20:21:10
TAS,"Old Beach,Hobart TAS",2,Warehouse / Distribution,N/A,2026-06-24 04:14:39
TAS,"Opossum Bay,Hobart TAS",2,Hospitality,$30,2026-07-09 15:33:25
TAS,"Park Grove,Devonport & North West TAS",3,Healthcare / Aged Care,$35,2026-06-29 20:21:10
TAS,"Penguin,Devonport & North West TAS",25,Healthcare / Aged Care,N/A,2026-07-10 09:59:51
TAS,"Penna,Central & South East TAS",10,FIFO / Mines,"$77,000",2026-07-08 03:27:42
TAS,"Perth,Launceston & North East TAS",43,Hospitality,$30,2026-07-10 04:02:05
TAS,"Poatina,Launceston & North East TAS",21,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Pontville,Hobart TAS",9,Warehouse / Distribution,$32,2026-07-03 04:06:18
TAS,"Port Arthur,Central & South East TAS",13,Cleaning / Facilities,$32,2026-07-01 04:40:53
TAS,"Port Huon,Central & South East TAS",31,Agriculture / Farms,$36,2026-07-10 03:58:49
TAS,"Premaydena,Central & South East TAS",5,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Prospect Vale,Launceston & North East TAS",2,Hospitality,N/A,2026-06-25 09:49:42
TAS,"Prospect,Launceston & North East TAS",38,Logistics / Transport,"$74,800",2026-07-10 09:54:32
TAS,"Queenstown,Devonport & North West TAS",1,Healthcare / Aged Care,"$80,000",2026-06-29 20:21:10
TAS,"Quoiba,Devonport & North West TAS",26,Logistics / Transport,$30,2026-07-10 03:55:59
TAS,"Railton,Devonport & North West TAS",8,FIFO / Mines,N/A,2026-07-04 19:26:02
TAS,"Ranelagh,Central & South East TAS",3,Agriculture / Farms,N/A,2026-07-09 03:55:49
TAS,"Richmond,Hobart TAS",13,Hospitality,$30,2026-07-10 03:58:49
TAS,"Risdon Vale,Hobart TAS",6,Security,"$77,850",2026-07-07 20:26:28
TAS,"Risdon,Hobart TAS",2,Security,"$139,148",2026-06-24 10:03:43
TAS,"Rocherlea,Launceston & North East TAS",76,Logistics / Transport,"$70,288",2026-07-10 09:54:32
TAS,"Rocherlea,Launceston & North East TAS(Hybrid)",2,Healthcare / Aged Care,N/A,2026-07-02 14:29:37
TAS,"Rokeby,Hobart TAS",13,FIFO / Mines,"$90,000",2026-07-08 03:27:42
TAS,"Rosebery,Devonport & North West TAS",150,FIFO / Mines,N/A,2026-07-10 03:55:59
TAS,"Rosny Park,Hobart TAS",34,Healthcare / Aged Care,"$34,520",2026-07-10 10:03:37
TAS,"Rosny,Hobart TAS",13,Retail,N/A,2026-07-10 10:03:37
TAS,"Ross,Launceston & North East TAS",2,Cleaning / Facilities,$41,2026-07-08 09:01:32
TAS,"Rowella,Launceston & North East TAS",6,Agriculture / Farms,N/A,2026-07-07 09:59:52
TAS,"Sandy Bay,Hobart TAS",21,Cleaning / Facilities,"$72,500",2026-07-07 20:26:28
TAS,"Sassafras,Devonport & North West TAS",30,Warehouse / Distribution,N/A,2026-07-09 15:23:39
TAS,"Scottsdale,Launceston & North East TAS",18,Cleaning / Facilities,"$142,632",2026-07-08 09:01:32
TAS,"Seven Mile Beach,Hobart TAS",7,Hospitality,N/A,2026-07-07 10:04:40
TAS,"Sheffield,Devonport & North West TAS",11,FIFO / Mines,N/A,2026-07-10 03:55:59
TAS,"Sidmouth,Launceston & North East TAS",15,Agriculture / Farms,"$60,000",2026-07-10 03:58:49
TAS,"Smithton,Devonport & North West TAS",11,Construction,$43,2026-07-10 10:03:37
TAS,"Smithton,Devonport & North West TAS(Hybrid)",1,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Somerset,Devonport & North West TAS",3,FIFO / Mines,$40,2026-07-09 15:23:39
TAS,"Sorell,Central & South East TAS",44,Hospitality,$38,2026-07-10 10:03:37
TAS,"South Arm,Hobart TAS",6,Security,"$92,498",2026-07-07 20:27:48
TAS,"South Bruny,Hobart TAS",3,Hospitality,N/A,2026-07-09 15:33:25
TAS,"South Burnie,Devonport & North West TAS",11,Hospitality,N/A,2026-06-30 20:18:52
TAS,"South Hobart,Hobart TAS",16,Hospitality,"$58,579",2026-07-09 15:33:25
TAS,"South Launceston,Launceston & North East TAS",5,Hospitality,N/A,2026-07-07 10:09:15
TAS,"Spreyton,Devonport & North West TAS",22,Agriculture / Farms,"$13,027",2026-07-10 03:58:49
TAS,"St Helens,Launceston & North East TAS",28,Agriculture / Farms,"$17,774",2026-07-10 09:59:51
TAS,"St Leonards,Launceston & North East TAS",25,Agriculture / Farms,$26,2026-07-10 09:54:32
TAS,"Stanley,Devonport & North West TAS",6,Hospitality,$26,2026-07-09 15:35:48
TAS,"Stony Rise,Devonport & North West TAS",9,Hospitality,N/A,2026-07-02 14:26:58
TAS,"Strahan,Devonport & North West TAS",16,Agriculture / Farms,N/A,2026-07-10 03:58:49
TAS,"Swansea,Launceston & North East TAS",2,Healthcare / Aged Care,N/A,2026-07-09 04:04:00
